1993,1,1,10
1993,1,10,1
1993,1,12,2
1993,1,13,1
1993,1,14,1
1993,1,15,2
1993,1,16,1
1993,1,19,1
1993,1,21,1
1993,1,23,1
1993,1,24,1
1993,1,25,1
1993,1,26,2
1993,1,27,2
1993,1,3,1
1993,1,30,1
1993,1,32,2
1993,1,33,1
1993,1,36,1
1993,1,37,2
1993,1,38,2
1993,1,4,1
1993,1,40,2
1993,1,41,5
1993,1,44,4
1993,1,45,1
1993,1,46,1
1993,1,47,2
1993,1,48,2
1993,1,49,1
1993,1,50,1
1993,1,52,1
1993,1,53,1
1993,1,54,4
1993,1,55,4
1993,1,59,1
1993,1,6,1
1993,1,60,2
1993,1,61,1
1993,1,62,1
1993,1,63,1
1993,1,64,1
1993,1,66,2
1993,1,68,3
1993,1,7,1
1993,1,70,3
1993,1,72,1
1993,1,73,1
1993,1,74,5
1993,1,75,1
1993,1,76,1
1993,1,77,2
1993,1,9,1
1993,2,1,17
1993,2,10,3
1993,2,12,1
1993,2,13,1
1993,2,14,1
1993,2,16,4
1993,2,17,2
1993,2,2,2
1993,2,21,2
1993,2,23,1
1993,2,24,2
1993,2,27,1
1993,2,28,1
1993,2,30,2
1993,2,31,2
1993,2,32,1
1993,2,33,1
1993,2,36,1
1993,2,38,1
1993,2,39,1
1993,2,43,1
1993,2,44,1
1993,2,45,1
1993,2,46,1
1993,2,48,1
1993,2,50,3
1993,2,51,4
1993,2,54,4
1993,2,57,2
1993,2,59,1
1993,2,6,3
1993,2,60,1
1993,2,61,1
1993,2,63,1
1993,2,64,4
1993,2,66,1
1993,2,67,1
1993,2,68,3
1993,2,69,2
1993,2,7,2
1993,2,70,5
1993,2,71,1
1993,2,72,2
1993,2,73,1
1993,2,74,3
1993,2,75,1
1993,3,1,14
1993,3,10,2
1993,3,11,1
1993,3,12,1
1993,3,13,1
1993,3,14,1
1993,3,17,1
1993,3,19,2
1993,3,2,1
1993,3,20,1
1993,3,21,3
1993,3,23,1
1993,3,25,1
1993,3,29,2
1993,3,30,1
1993,3,31,3
1993,3,34,3
1993,3,37,1
1993,3,38,3
1993,3,40,1
1993,3,42,1
1993,3,43,2
1993,3,44,1
1993,3,46,2
1993,3,47,1
1993,3,48,1
1993,3,49,2
1993,3,5,1
1993,3,50,1
1993,3,52,1
1993,3,53,3
1993,3,54,2
1993,3,56,1
1993,3,59,4
1993,3,6,2
1993,3,60,3
1993,3,62,1
1993,3,64,2
1993,3,65,2
1993,3,66,2
1993,3,68,4
1993,3,69,2
1993,3,7,3
1993,3,70,2
1993,3,71,1
1993,3,72,4
