1993,1,12,A,1,38148.00,38148.00,38148.00,38148.000000
1993,1,60,A,1,274740.00,274740.00,274740.00,274740.000000
1993,11,12,A,1,86616.00,86616.00,86616.00,86616.000000
1993,12,36,A,1,105804.00,105804.00,105804.00,105804.000000
1993,13,24,A,1,87840.00,87840.00,87840.00,87840.000000
1993,14,24,A,1,117024.00,117024.00,117024.00,117024.000000
1993,15,12,A,1,52788.00,52788.00,52788.00,52788.000000
1993,18,48,A,1,154416.00,154416.00,154416.00,154416.000000
1993,24,24,B,1,174744.00,174744.00,174744.00,174744.000000
1993,30,12,B,1,96396.00,96396.00,96396.00,96396.000000
1993,44,24,A,1,79608.00,79608.00,79608.00,79608.000000
1993,45,60,A,1,127080.00,127080.00,127080.00,127080.000000
1993,46,36,A,1,165960.00,165960.00,165960.00,165960.000000
1993,49,36,A,1,95400.00,95400.00,95400.00,95400.000000
1993,54,24,B,1,75624.00,75624.00,75624.00,75624.000000
1993,55,36,A,1,21924.00,21924.00,21924.00,21924.000000
1993,6,60,B,1,464520.00,464520.00,464520.00,464520.000000
1993,63,36,A,1,93888.00,93888.00,93888.00,93888.000000
1993,64,12,A,1,47016.00,47016.00,47016.00,47016.000000
1993,68,60,A,1,259740.00,259740.00,259740.00,259740.000000
1994,1,12,A,4,78936.00,24516.00,174276.00,43569.000000
1994,1,24,A,4,91584.00,11736.00,265224.00,66306.000000
1994,1,36,A,5,140400.00,48672.00,549396.00,109879.200000
1994,1,36,B,1,215388.00,215388.00,215388.00,215388.000000
1994,1,48,A,3,323472.00,61056.00,592848.00,197616.000000
1994,1,60,C,1,288360.00,288360.00,288360.00,288360.000000
1994,1,60,D,2,482940.00,252060.00,735000.00,367500.000000
1994,10,48,A,1,172080.00,172080.00,172080.00,172080.000000
1994,10,60,C,1,272520.00,272520.00,272520.00,272520.000000
1994,11,12,A,1,80340.00,80340.00,80340.00,80340.000000
1994,11,48,A,2,149040.00,69360.00,218400.00,109200.000000
1994,11,60,C,1,50460.00,50460.00,50460.00,50460.000000
1994,12,12,B,1,76908.00,76908.00,76908.00,76908.000000
1994,12,24,A,1,143904.00,143904.00,143904.00,143904.000000
1994,15,48,B,1,87216.00,87216.00,87216.00,87216.000000
1994,16,12,A,1,24312.00,24312.00,24312.00,24312.000000
1994,16,24,A,1,170256.00,170256.00,170256.00,170256.000000
1994,19,24,A,1,111384.00,111384.00,111384.00,111384.000000
1994,20,12,A,1,97632.00,97632.00,97632.00,97632.000000
1994,20,24,B,1,192552.00,192552.00,192552.00,192552.000000
1994,23,12,A,1,74688.00,74688.00,74688.00,74688.000000
1994,23,48,A,1,196080.00,196080.00,196080.00,196080.000000
